uid,text,image,deleted_last_seen,mid,source,permission_denied,retweeted_uid,geo,created_at,retweeted_status_mid
uZQXXGWOA,杜甫很忙！,0,,mU53AmmfmP,皮皮时光机,,u02LTD5OS,,2012-04-09T22:50:05,mL2N720wvI
uQHCAJB2R,杜甫很忙,0,,mhRdP9hzAe,iPad客户端,,uNEGKTFF4,,2012-04-10T16:45:04,mNT5E8mLl7
uTZ53ETT2,杜甫很忙,1,,muytNscGGK,月光寶盒,,,,2012-04-06T18:25:06,
uW0EGCZMU,#杜甫很忙#,0,,mexfTYbfvF,皮皮时光机,,uNEGC5UDR,,2012-03-27T01:30:01,mcy9VawK7w
u1OVID2L4,杜甫很忙,0,,mzqAgpph3F,新浪微博,,u0VPS3KIG,,2012-03-26T19:04:25,mRcu0SGLY8
uW0EGCZMU,#杜甫很忙#,0,,mc9equOcJm,皮皮时光机,,uDSWZC1X,,2012-03-26T10:05:04,mgYijXYqoX
uONPQE2J3,杜甫很忙！,0,,m7dVjFyQG4,iPad客户端,,uATZYHOYG,,2012-03-26T22:29:01,mfsNg0AUSE
uW0ECMV0J,#杜甫很忙#,0,,mBcMvSFREd,新浪微博,,uW0EGCZMU,,2012-03-26T21:51:00,mF8z3xMVzu
uPKFHHZXK,杜甫很忙。。,0,,mLLah0uRCm,皮皮时光机,,uKPKRSLMN,,2012-03-27T11:05:04,mfsNjiVpnN
uUPWTTZKU,杜甫很忙。,0,,mF8zZ2S3RU,Android客户端,,u0YUOSVZJ,,2012-03-27T10:13:45,mrM8cSrHSG
uMMSDPQ2G,杜甫很忙.,0,,mdZIsDZ2ir,iPhone客户端,,,,2012-03-29T20:05:19,mzqAZxio1I
uR1WHYIQH,杜甫很忙！,0,,mJKonwoU9N,UC浏览器,,,,2012-03-29T20:04:02,mzqAZxio1I
uM1UWJPQV,#杜甫很忙#,0,,muytIrPASg,新浪微博,,uVGJ5CCEA,,2012-03-27T12:10:32,mgwjQjq0nl
u3FT00N0L,杜甫很忙。。。,0,,mSaHx2NhJe,iPhone客户端,,,,2012-03-28T08:21:34,
uYC3ZD0VE, 杜甫很忙.....,0,,mzHza5sKUe,定时8,,uQSM3PGWB,,2012-03-30T10:34:44,mNT5Ao2E5I
uVT4QCALY,杜甫很忙！,0,,m6E6I0kaRV,皮皮时光机,,uATZJY5SD,,2012-03-29T09:27:03,mevqjxV8Lq
uPA3HCHOR,杜甫很忙”,0,,mTS6T8pc4J,皮皮时光机,,uQSMATQQC,,2012-03-30T10:05:05,mFLZJUxh2t
uZ322B2C5,《杜甫很忙》,0,,mjxdqASsdb,皮皮时光机,,uZXKPO4VT,,2012-03-31T14:45:04,mAa7iG589r
uWWBHU1DC,杜甫很忙,0,,mkTTzgSJxl,孔明社交管理,,uHQYO5IK2,,2012-03-29T20:42:22,mJKon5fiT1
uKB50MO5U,杜甫很忙,1,2012-04-11 04:59:18.783718,mNlRumizPA,iPhone客户端,,,,2012-04-01T16:01:22,
uHQYO5IK2,杜甫很忙,0,,mVQQaI7xKM,孔明社交管理,,uHQYO5IK2,,2012-03-29T20:42:24,mJKon5fiT1
uW0EWBOJK,杜甫很忙,0,,mBcOIurHtZ,iPhone凯德隆,,u1CRNF4LV,,2012-04-01T16:30:11,m6E64FpYrT
uLCMN5V12,杜甫很忙,0,,mNpKl0Xoll,Android客户端,,uDS5EZLX,,2012-03-28T07:50:00,mRsC9WtHwc
u1CIAYH53,杜甫很忙。。。。。,0,,mZmAOEF1jm,新浪微博,,uTS2DV35F,,2012-03-30T14:59:24,mEmWwxlpm1
uQSMQGGEX,#杜甫很忙#,1,,mtqaiWL06U,Android客户端,,,,2012-03-31T10:01:44,
uQSMUCH5Z,杜甫很忙 ,1,,mVZkTkb4CB,皮皮时光机,,,,2012-04-01T09:20:07,
uMLL52R4Y,杜甫很忙,0,,mLLatLO7Uy,新浪微博,,,,2012-03-25T12:56:43,m7KD8XXXag
uP2ZBXWRX,#杜甫很忙#,1,,mNpbVNPFph,微博桌面,,,,2012-03-24T21:15:42,
uLUCYVCMR,杜甫很忙！,0,,mBcM3hQQDm,iPhone客户端,,,,2012-03-25T01:46:22,mzHJq6HPlz
uII5BFWPK,杜甫很忙,0,,mT5iylD7sV,皮皮时光机,,uY02XHU3Q,,2012-03-25T09:20:04,mJKoiKxKio
u02LKC3BS,【杜甫很忙】,1,,mneDqamURo,新浪微博,,,,2012-03-24T14:31:18,
uB5N4ZE12,杜甫很忙。,1,,mgYW6yNm2q,随享.iPhone版,,,,2012-04-09T21:22:22,
u1CRTC3HV,杜甫很忙,0,,mA3JSWLqx2,皮皮时光机,,u1CRNF4LV,,2012-04-02T08:26:03,m60I5tDH6L
uOQZLJC5D,杜甫很忙...,1,,mUEXdUXZHv,新浪微博,,,,2012-04-05T10:26:34,
uONP50GY3,《杜甫很忙》，,0,,mH4fxdk8TQ,皮皮时光机,,u0AGHNDM2,,2012-03-29T00:15:03,mVZkAfgZak
uW0EBQ2D4,杜甫很忙。,0,,m3zsSGuGNc,iPhone客户端,,uP2ZOHCA4,,2012-03-28T08:07:25,mf6MWcUVOx
uFAGRWUI,= =！《杜甫很忙》,0,,mptbffWHcO,微博桌面,,uBIBMPJWW,,2012-03-30T13:52:29,mcr26rCWz1
uII5JSU0I,杜甫很忙...,0,,mGC9CRCbxi,新浪微博,,uB5N4RP3R,,2012-03-28T02:02:20,mnzwiYCKan
uZQXZZTMQ,杜甫很忙,0,,mcr226ePbw,iPhone客户端,,uW0EKQMN2,,2012-03-27T12:19:07,mJKo48YsyM
uOQZVUD3B,杜甫很忙。,0,,m0WKtRWuOq,新浪微博企业版,,,,2012-03-27T16:28:32,mSaHPEtDRV
uZNDNNFQD,杜甫很忙,0,,mRcueOta8x,新浪微博,,u3FTWR54Q,,2012-03-31T15:59:25,mB1Lcof3hn
uTS2BGJTI,#杜甫很忙#,0,,m7dVtTP8bl,皮皮时光机,,uMLLVDVIJ,,2012-03-25T11:40:06,m2XpzNs2t9
uZD32XH40,杜甫很忙,0,,mevqPpfHAw,iPad客户端,,uW0EGCZMU,,2012-03-23T23:47:58,mzqAC4HekW
uPKFHHZXK,杜甫很忙,0,,mqJhlvAADc,皮皮时光机,,uVGJ3J5QN,,2012-03-24T21:40:06,mNpbV2sppz
uVGJV5YN3,杜甫很忙！,1,,mevq2xOnPX,iPhone客户端,,,,2012-03-25T11:24:00,
uMLLURH5G,杜甫很忙,0,,mviKTU2TrW,微话题,,uI43HIJKW,,2012-03-23T16:46:36,m4Y3yLJpd9
uPKFJL41E,杜甫很忙，,0,,mxAJAB2mnh,皮皮时光机,,uNEGKTFF4,,2012-04-10T13:35:04,mNT5E8mLl7
uVT4WPGGH,杜甫很忙,0,,mT5iQKVM3D,新浪微博,,uWWBH2QTN,,2012-03-28T16:23:01,mQkTe0YU8Y
uY02EEFJX,杜甫，很忙。,0,,mwuYYwDzAM,小米手机,,,,2012-03-25T16:00:54,
uYC3RKQKA,杜甫很忙,1,,mNT5zSmElM,新浪微博,,,,2012-03-24T12:34:48,
uJWAAUKMY,#杜甫很忙#,0,,mrM8ggsDOR,新浪微博,,u3FTAWSKN,,2012-03-26T14:07:17,m7KD8XXXag
uLCMYYAKC,杜甫很忙,0,,mgUySyvGG,新浪微博,,u3FTAWSKN,,2012-03-25T12:45:28,m7KD8XXXag
uKPKA1BF5,杜甫很忙,0,,mJtn9rHwwN,新浪微博,,uQHCZTIA0,,2012-03-28T10:22:38,mZw1F3gmax
u0VPDIYSF,杜甫很忙,0,,mP6Zqgmc07,皮皮时光机,,uHQYYMGQN,,2012-03-28T10:10:03,mQWgYtkEB0
uM1U5L52R,杜甫很忙,0,,mFLZOqtTec,新浪微博,,u3JHRV3FO,,2012-03-27T04:10:02,mhigvRnTPV
uB4HPMTAW,#杜甫很忙#,0,,mCCssA9wW7,皮皮时光机,,u02LMJ3OS,,2012-03-26T23:40:01,mAaEeaOZtC
uHQYYHT0B,杜甫很忙,0,,mgUWQJCvP,皮皮时光机,,u3JHRV3FO,,2012-03-27T15:40:03,mhigvRnTPV
uZQXZZTMQ,杜甫很忙,0,,mGC9J2YxLy,iPhone客户端,,uW0EKQMN2,,2012-03-27T12:19:18,mJKo48YsyM
u1CRTC3HV,杜甫很忙,0,,mevqNwQmOT,皮皮时光机,,u1CRNF4LV,,2012-04-01T14:51:06,m6E64FpYrT
uWYNHOYGQ,杜甫很忙～,0,,mjxdoM4USF,新浪微博,,uOQZZ5LAW,,2012-03-19T20:46:03,mF8zMCEGNC
